Date-Time,Lat,Lon,UV_Index
2007-12-06 01:04:00,-31.92,115.96,00.03
2007-12-06 01:05:00,-31.92,115.96,00.03
2007-12-06 01:06:00,-31.92,115.96,00.03
2007-12-06 01:07:00,-31.92,115.96,00.03
2007-12-06 01:08:00,-31.92,115.96,00.03
2007-12-06 01:09:00,-31.92,115.96,00.03
2007-12-06 01:10:00,-31.92,115.96,00.03
2007-12-06 01:11:00,-31.92,115.96,00.03
2007-12-06 01:12:00,-31.92,115.96,00.03
2007-12-06 01:13:00,-31.92,115.96,00.03
2007-12-06 01:14:00,-31.92,115.96,00.03
2007-12-06 01:15:00,-31.92,115.96,00.03
2007-12-06 01:16:00,-31.92,115.96,00.03
2007-12-06 01:17:00,-31.92,115.96,00.03
2007-12-06 01:18:00,-31.92,115.96,00.03
2007-12-06 01:19:00,-31.92,115.96,00.03
2007-12-06 01:20:00,-31.92,115.96,00.03
2007-12-06 01:21:00,-31.92,115.96,00.03
2007-12-06 01:22:00,-31.92,115.96,00.03
2007-12-06 01:23:00,-31.92,115.96,00.03
2007-12-06 01:24:00,-31.92,115.96,00.03
2007-12-06 01:25:00,-31.92,115.96,00.03
2007-12-06 01:26:00,-31.92,115.96,00.03
2007-12-06 01:27:00,-31.92,115.96,00.03
2007-12-06 01:28:00,-31.92,115.96,00.03
2007-12-06 01:29:00,-31.92,115.96,00.03
2007-12-06 01:30:00,-31.92,115.96,00.03
2007-12-06 01:31:00,-31.92,115.96,00.03
2007-12-06 01:32:00,-31.92,115.96,00.03
2007-12-06 01:33:00,-31.92,115.96,00.03
2007-12-06 01:34:00,-31.92,115.96,00.03
2007-12-06 01:35:00,-31.92,115.96,00.03
2007-12-06 01:36:00,-31.92,115.96,00.03
2007-12-06 01:37:00,-31.92,115.96,00.03
2007-12-06 01:38:00,-31.92,115.96,00.03
2007-12-06 01:39:00,-31.92,115.96,00.03
2007-12-06 01:40:00,-31.92,115.96,00.03
2007-12-06 01:41:00,-31.92,115.96,00.03
2007-12-06 01:42:00,-31.92,115.96,00.03
2007-12-06 01:43:00,-31.92,115.96,00.03
2007-12-06 01:44:00,-31.92,115.96,00.03
2007-12-06 01:45:00,-31.92,115.96,00.03
2007-12-06 01:46:00,-31.92,115.96,00.03
2007-12-06 01:47:00,-31.92,115.96,00.03
2007-12-06 01:48:00,-31.92,115.96,00.03
2007-12-06 01:49:00,-31.92,115.96,00.03
2007-12-06 01:50:00,-31.92,115.96,00.03
2007-12-06 01:51:00,-31.92,115.96,00.03
2007-12-06 01:52:00,-31.92,115.96,00.03
2007-12-06 01:53:00,-31.92,115.96,00.03
2007-12-06 01:54:00,-31.92,115.96,00.03
2007-12-06 01:55:00,-31.92,115.96,00.03
2007-12-06 01:56:00,-31.92,115.96,00.03
2007-12-06 01:57:00,-31.92,115.96,00.03
2007-12-06 01:58:00,-31.92,115.96,00.03
2007-12-06 01:59:00,-31.92,115.96,00.03
2007-12-06 02:00:00,-31.92,115.96,00.03
2007-12-06 02:01:00,-31.92,115.96,00.03
2007-12-06 02:02:00,-31.92,115.96,00.03
2007-12-06 02:03:00,-31.92,115.96,00.03
2007-12-06 02:04:00,-31.92,115.96,00.03
2007-12-06 02:05:00,-31.92,115.96,00.03
2007-12-06 02:06:00,-31.92,115.96,00.03
2007-12-06 02:07:00,-31.92,115.96,00.03
2007-12-06 02:08:00,-31.92,115.96,00.03
2007-12-06 02:09:00,-31.92,115.96,00.03
2007-12-06 02:10:00,-31.92,115.96,00.03
2007-12-06 02:11:00,-31.92,115.96,00.03
2007-12-06 02:12:00,-31.92,115.96,00.03
2007-12-06 02:13:00,-31.92,115.96,00.03
2007-12-06 02:14:00,-31.92,115.96,00.03
2007-12-06 02:15:00,-31.92,115.96,00.03
2007-12-06 02:16:00,-31.92,115.96,00.03
2007-12-06 02:17:00,-31.92,115.96,00.03
2007-12-06 02:18:00,-31.92,115.96,00.03
2007-12-06 02:19:00,-31.92,115.96,00.03
2007-12-06 02:20:00,-31.92,115.96,00.03
2007-12-06 02:21:00,-31.92,115.96,00.03
2007-12-06 02:22:00,-31.92,115.96,00.03
2007-12-06 02:23:00,-31.92,115.96,00.03
2007-12-06 02:24:00,-31.92,115.96,00.03
2007-12-06 02:25:00,-31.92,115.96,00.03
2007-12-06 02:26:00,-31.92,115.96,00.03
2007-12-06 02:27:00,-31.92,115.96,00.03
2007-12-06 02:28:00,-31.92,115.96,00.03
2007-12-06 02:29:00,-31.92,115.96,00.03
2007-12-06 02:30:00,-31.92,115.96,00.03
2007-12-06 02:31:00,-31.92,115.96,00.03
2007-12-06 02:32:00,-31.92,115.96,00.03
2007-12-06 02:33:00,-31.92,115.96,00.03
2007-12-06 02:34:00,-31.92,115.96,00.03
2007-12-06 02:35:00,-31.92,115.96,00.03
2007-12-06 02:36:00,-31.92,115.96,00.03
2007-12-06 02:37:00,-31.92,115.96,00.03
2007-12-06 02:38:00,-31.92,115.96,00.03
2007-12-06 02:39:00,-31.92,115.96,00.03
2007-12-06 02:40:00,-31.92,115.96,00.03
2007-12-06 02:41:00,-31.92,115.96,00.03
2007-12-06 02:42:00,-31.92,115.96,00.03
2007-12-06 02:43:00,-31.92,115.96,00.03
2007-12-06 02:44:00,-31.92,115.96,00.03
2007-12-06 02:45:00,-31.92,115.96,00.03
2007-12-06 02:46:00,-31.92,115.96,00.03
2007-12-06 02:47:00,-31.92,115.96,00.03
2007-12-06 02:48:00,-31.92,115.96,00.03
2007-12-06 02:49:00,-31.92,115.96,00.03
2007-12-06 02:50:00,-31.92,115.96,00.03
2007-12-06 02:51:00,-31.92,115.96,00.03
2007-12-06 02:52:00,-31.92,115.96,00.03
2007-12-06 02:53:00,-31.92,115.96,00.03
2007-12-06 02:54:00,-31.92,115.96,00.03
2007-12-06 02:55:00,-31.92,115.96,00.03
2007-12-06 02:56:00,-31.92,115.96,00.03
2007-12-06 02:57:00,-31.92,115.96,00.03
2007-12-06 02:58:00,-31.92,115.96,00.03
2007-12-06 02:59:00,-31.92,115.96,00.03
2007-12-06 03:00:00,-31.92,115.96,00.03
2007-12-06 03:01:00,-31.92,115.96,00.03
2007-12-06 03:02:00,-31.92,115.96,00.03
2007-12-06 03:03:00,-31.92,115.96,00.03
2007-12-06 03:04:00,-31.92,115.96,00.03
2007-12-06 03:05:00,-31.92,115.96,00.03
2007-12-06 03:06:00,-31.92,115.96,00.03
2007-12-06 03:07:00,-31.92,115.96,00.03
2007-12-06 03:08:00,-31.92,115.96,00.03
2007-12-06 03:09:00,-31.92,115.96,00.03
2007-12-06 03:10:00,-31.92,115.96,00.03
2007-12-06 03:11:00,-31.92,115.96,00.03
2007-12-06 03:12:00,-31.92,115.96,00.03
2007-12-06 03:13:00,-31.92,115.96,00.03
2007-12-06 03:14:00,-31.92,115.96,00.03
2007-12-06 03:15:00,-31.92,115.96,00.03
2007-12-06 03:16:00,-31.92,115.96,00.03
2007-12-06 03:17:00,-31.92,115.96,00.03
2007-12-06 03:18:00,-31.92,115.96,00.03
2007-12-06 03:19:00,-31.92,115.96,00.03
2007-12-06 03:20:00,-31.92,115.96,00.03
2007-12-06 03:21:00,-31.92,115.96,00.03
2007-12-06 03:22:00,-31.92,115.96,00.03
2007-12-06 03:23:00,-31.92,115.96,00.03
2007-12-06 03:24:00,-31.92,115.96,00.03
2007-12-06 03:25:00,-31.92,115.96,00.03
2007-12-06 03:26:00,-31.92,115.96,00.03
2007-12-06 03:27:00,-31.92,115.96,00.03
2007-12-06 03:28:00,-31.92,115.96,00.03
2007-12-06 03:29:00,-31.92,115.96,00.03
2007-12-06 03:30:00,-31.92,115.96,00.03
2007-12-06 03:31:00,-31.92,115.96,00.03
2007-12-06 03:32:00,-31.92,115.96,00.03
2007-12-06 03:33:00,-31.92,115.96,00.03
2007-12-06 03:34:00,-31.92,115.96,00.03
2007-12-06 03:35:00,-31.92,115.96,00.03
2007-12-06 03:36:00,-31.92,115.96,00.03
2007-12-06 03:37:00,-31.92,115.96,00.03
2007-12-06 03:38:00,-31.92,115.96,00.03
2007-12-06 03:39:00,-31.92,115.96,00.03
2007-12-06 03:40:00,-31.92,115.96,00.03
2007-12-06 03:41:00,-31.92,115.96,00.03
2007-12-06 03:42:00,-31.92,115.96,00.03
2007-12-06 03:43:00,-31.92,115.96,00.03
2007-12-06 03:44:00,-31.92,115.96,00.03
2007-12-06 03:45:00,-31.92,115.96,00.03
2007-12-06 03:46:00,-31.92,115.96,00.03
2007-12-06 03:47:00,-31.92,115.96,00.03
2007-12-06 03:48:00,-31.92,115.96,00.03
2007-12-06 03:49:00,-31.92,115.96,00.03
2007-12-06 03:50:00,-31.92,115.96,00.03
2007-12-06 03:51:00,-31.92,115.96,00.03
2007-12-06 03:52:00,-31.92,115.96,00.03
2007-12-06 03:53:00,-31.92,115.96,00.03
2007-12-06 03:54:00,-31.92,115.96,00.03
2007-12-06 03:55:00,-31.92,115.96,00.03
2007-12-06 03:56:00,-31.92,115.96,00.03
2007-12-06 03:57:00,-31.92,115.96,00.03
2007-12-06 03:58:00,-31.92,115.96,00.03
2007-12-06 03:59:00,-31.92,115.96,00.03
2007-12-06 04:00:00,-31.92,115.96,00.03
2007-12-06 04:01:00,-31.92,115.96,00.03
2007-12-06 04:02:00,-31.92,115.96,00.03
2007-12-06 04:03:00,-31.92,115.96,00.03
2007-12-06 04:04:00,-31.92,115.96,00.03
2007-12-06 04:05:00,-31.92,115.96,00.03
2007-12-06 04:06:00,-31.92,115.96,00.03
2007-12-06 04:07:00,-31.92,115.96,00.03
2007-12-06 04:08:00,-31.92,115.96,00.03
2007-12-06 04:09:00,-31.92,115.96,00.03
2007-12-06 04:10:00,-31.92,115.96,00.03
2007-12-06 04:11:00,-31.92,115.96,00.03
2007-12-06 04:12:00,-31.92,115.96,00.03
2007-12-06 04:13:00,-31.92,115.96,00.03
2007-12-06 04:14:00,-31.92,115.96,00.03
2007-12-06 04:15:00,-31.92,115.96,00.03
2007-12-06 04:16:00,-31.92,115.96,00.03
2007-12-06 04:17:00,-31.92,115.96,00.03
2007-12-06 04:18:00,-31.92,115.96,00.03
2007-12-06 04:19:00,-31.92,115.96,00.03
2007-12-06 04:20:00,-31.92,115.96,00.03
2007-12-06 04:21:00,-31.92,115.96,00.03
2007-12-06 04:22:00,-31.92,115.96,00.03
2007-12-06 04:23:00,-31.92,115.96,00.03
2007-12-06 04:24:00,-31.92,115.96,00.03
2007-12-06 04:25:00,-31.92,115.96,00.03
2007-12-06 04:26:00,-31.92,115.96,00.03
2007-12-06 04:27:00,-31.92,115.96,00.03
2007-12-06 04:28:00,-31.92,115.96,00.03
2007-12-06 04:29:00,-31.92,115.96,00.03
2007-12-06 04:30:00,-31.92,115.96,00.03
2007-12-06 04:31:00,-31.92,115.96,00.03
2007-12-06 04:32:00,-31.92,115.96,00.03
2007-12-06 04:33:00,-31.92,115.96,00.03
2007-12-06 04:34:00,-31.92,115.96,00.03
2007-12-06 04:35:00,-31.92,115.96,00.03
2007-12-06 04:36:00,-31.92,115.96,00.03
2007-12-06 04:37:00,-31.92,115.96,00.03
2007-12-06 04:38:00,-31.92,115.96,00.03
2007-12-06 04:39:00,-31.92,115.96,00.03
2007-12-06 04:40:00,-31.92,115.96,00.03
2007-12-06 04:41:00,-31.92,115.96,00.03
2007-12-06 04:42:00,-31.92,115.96,00.03
2007-12-06 04:43:00,-31.92,115.96,00.03
2007-12-06 04:44:00,-31.92,115.96,00.03
2007-12-06 04:45:00,-31.92,115.96,00.03
2007-12-06 04:46:00,-31.92,115.96,00.03
2007-12-06 04:47:00,-31.92,115.96,00.03
2007-12-06 04:48:00,-31.92,115.96,00.03
2007-12-06 04:49:00,-31.92,115.96,00.03
2007-12-06 04:50:00,-31.92,115.96,00.03
2007-12-06 04:51:00,-31.92,115.96,00.03
2007-12-06 04:52:00,-31.92,115.96,00.03
2007-12-06 04:53:00,-31.92,115.96,00.03
2007-12-06 04:54:00,-31.92,115.96,00.03
2007-12-06 04:55:00,-31.92,115.96,00.03
2007-12-06 04:56:00,-31.92,115.96,00.03
2007-12-06 04:57:00,-31.92,115.96,00.04
2007-12-06 04:58:00,-31.92,115.96,00.04
2007-12-06 04:59:00,-31.92,115.96,00.04
2007-12-06 05:00:00,-31.92,115.96,00.04
2007-12-06 05:01:00,-31.92,115.96,00.04
2007-12-06 05:02:00,-31.92,115.96,00.04
2007-12-06 05:03:00,-31.92,115.96,00.04
2007-12-06 05:04:00,-31.92,115.96,00.04
2007-12-06 05:05:00,-31.92,115.96,00.04
2007-12-06 05:06:00,-31.92,115.96,00.04
2007-12-06 05:07:00,-31.92,115.96,00.04
2007-12-06 05:08:00,-31.92,115.96,00.05
2007-12-06 05:09:00,-31.92,115.96,00.05
2007-12-06 05:10:00,-31.92,115.96,00.05
2007-12-06 05:11:00,-31.92,115.96,00.05
2007-12-06 05:12:00,-31.92,115.96,00.05
2007-12-06 05:13:00,-31.92,115.96,00.05
2007-12-06 05:14:00,-31.92,115.96,00.05
2007-12-06 05:15:00,-31.92,115.96,00.05
2007-12-06 05:16:00,-31.92,115.96,00.05
2007-12-06 05:17:00,-31.92,115.96,00.05
2007-12-06 05:18:00,-31.92,115.96,00.06
2007-12-06 05:19:00,-31.92,115.96,00.06
2007-12-06 05:20:00,-31.92,115.96,00.06
2007-12-06 05:21:00,-31.92,115.96,00.06
2007-12-06 05:22:00,-31.92,115.96,00.07
2007-12-06 05:23:00,-31.92,115.96,00.07
2007-12-06 05:24:00,-31.92,115.96,00.07
2007-12-06 05:25:00,-31.92,115.96,00.07
2007-12-06 05:26:00,-31.92,115.96,00.08
2007-12-06 05:27:00,-31.92,115.96,00.08
2007-12-06 05:28:00,-31.92,115.96,00.08
2007-12-06 05:29:00,-31.92,115.96,00.08
2007-12-06 05:30:00,-31.92,115.96,00.09
2007-12-06 05:31:00,-31.92,115.96,00.09
2007-12-06 05:32:00,-31.92,115.96,00.09
2007-12-06 05:33:00,-31.92,115.96,00.09
2007-12-06 05:34:00,-31.92,115.96,00.10
2007-12-06 05:35:00,-31.92,115.96,00.10
2007-12-06 05:36:00,-31.92,115.96,00.11
2007-12-06 05:37:00,-31.92,115.96,00.11
2007-12-06 05:38:00,-31.92,115.96,00.12
2007-12-06 05:39:00,-31.92,115.96,00.12
2007-12-06 05:40:00,-31.92,115.96,00.12
2007-12-06 05:41:00,-31.92,115.96,00.13
2007-12-06 05:42:00,-31.92,115.96,00.13
2007-12-06 05:43:00,-31.92,115.96,00.14
2007-12-06 05:44:00,-31.92,115.96,00.14
2007-12-06 05:45:00,-31.92,115.96,00.15
2007-12-06 05:46:00,-31.92,115.96,00.15
2007-12-06 05:47:00,-31.92,115.96,00.16
2007-12-06 05:48:00,-31.92,115.96,00.16
2007-12-06 05:49:00,-31.92,115.96,00.17
2007-12-06 05:50:00,-31.92,115.96,00.17
2007-12-06 05:51:00,-31.92,115.96,00.17
2007-12-06 05:52:00,-31.92,115.96,00.19
2007-12-06 05:53:00,-31.92,115.96,00.19
2007-12-06 05:54:00,-31.92,115.96,00.20
2007-12-06 05:55:00,-31.92,115.96,00.20
2007-12-06 05:56:00,-31.92,115.96,00.21
2007-12-06 05:57:00,-31.92,115.96,00.22
2007-12-06 05:58:00,-31.92,115.96,00.22
2007-12-06 05:59:00,-31.92,115.96,00.23
2007-12-06 06:00:00,-31.92,115.96,00.24
2007-12-06 06:01:00,-31.92,115.96,00.25
2007-12-06 06:02:00,-31.92,115.96,00.25
2007-12-06 06:03:00,-31.92,115.96,00.26
2007-12-06 06:04:00,-31.92,115.96,00.27
2007-12-06 06:05:00,-31.92,115.96,00.27
2007-12-06 06:06:00,-31.92,115.96,00.28
2007-12-06 06:07:00,-31.92,115.96,00.28
2007-12-06 06:08:00,-31.92,115.96,00.30
2007-12-06 06:09:00,-31.92,115.96,00.31
2007-12-06 06:10:00,-31.92,115.96,00.32
2007-12-06 06:11:00,-31.92,115.96,00.33
2007-12-06 06:12:00,-31.92,115.96,00.35
2007-12-06 06:13:00,-31.92,115.96,00.36
2007-12-06 06:14:00,-31.92,115.96,00.37
2007-12-06 06:15:00,-31.92,115.96,00.38
2007-12-06 06:16:00,-31.92,115.96,00.39
2007-12-06 06:17:00,-31.92,115.96,00.40
2007-12-06 06:18:00,-31.92,115.96,00.41
2007-12-06 06:19:00,-31.92,115.96,00.43
2007-12-06 06:20:00,-31.92,115.96,00.44
2007-12-06 06:21:00,-31.92,115.96,00.45
2007-12-06 06:22:00,-31.92,115.96,00.46
2007-12-06 06:23:00,-31.92,115.96,00.47
2007-12-06 06:24:00,-31.92,115.96,00.49
2007-12-06 06:25:00,-31.92,115.96,00.50
2007-12-06 06:26:00,-31.92,115.96,00.51
2007-12-06 06:27:00,-31.92,115.96,00.52
2007-12-06 06:28:00,-31.92,115.96,00.53
2007-12-06 06:29:00,-31.92,115.96,00.55
2007-12-06 06:30:00,-31.92,115.96,00.56
2007-12-06 06:31:00,-31.92,115.96,00.57
2007-12-06 06:32:00,-31.92,115.96,00.59
2007-12-06 06:33:00,-31.92,115.96,00.60
2007-12-06 06:34:00,-31.92,115.96,00.61
2007-12-06 06:35:00,-31.92,115.96,00.63
2007-12-06 06:36:00,-31.92,115.96,00.63
2007-12-06 06:37:00,-31.92,115.96,00.64
2007-12-06 06:38:00,-31.92,115.96,00.65
2007-12-06 06:39:00,-31.92,115.96,00.65
2007-12-06 06:40:00,-31.92,115.96,00.63
2007-12-06 06:41:00,-31.92,115.96,00.67
2007-12-06 06:42:00,-31.92,115.96,00.69
2007-12-06 06:43:00,-31.92,115.96,00.77
2007-12-06 06:44:00,-31.92,115.96,00.80
2007-12-06 06:45:00,-31.92,115.96,00.79
2007-12-06 06:46:00,-31.92,115.96,00.81
2007-12-06 06:47:00,-31.92,115.96,00.83
2007-12-06 06:48:00,-31.92,115.96,00.85
2007-12-06 06:49:00,-31.92,115.96,00.88
2007-12-06 06:50:00,-31.92,115.96,00.88
2007-12-06 06:51:00,-31.92,115.96,00.87
2007-12-06 06:52:00,-31.92,115.96,00.93
2007-12-06 06:53:00,-31.92,115.96,00.88
2007-12-06 06:54:00,-31.92,115.96,00.89
2007-12-06 06:55:00,-31.92,115.96,00.90
2007-12-06 06:56:00,-31.92,115.96,00.91
2007-12-06 06:57:00,-31.92,115.96,00.89
2007-12-06 06:58:00,-31.92,115.96,00.89
2007-12-06 06:59:00,-31.92,115.96,00.90
2007-12-06 07:00:00,-31.92,115.96,00.93
2007-12-06 07:01:00,-31.92,115.96,00.95
2007-12-06 07:02:00,-31.92,115.96,00.97
2007-12-06 07:03:00,-31.92,115.96,00.99
2007-12-06 07:04:00,-31.92,115.96,01.00
2007-12-06 07:05:00,-31.92,115.96,01.01
2007-12-06 07:06:00,-31.92,115.96,01.03
2007-12-06 07:07:00,-31.92,115.96,01.06
2007-12-06 07:08:00,-31.92,115.96,01.16
2007-12-06 07:09:00,-31.92,115.96,01.24
2007-12-06 07:10:00,-31.92,115.96,01.40
2007-12-06 07:11:00,-31.92,115.96,01.40
2007-12-06 07:12:00,-31.92,115.96,01.46
2007-12-06 07:13:00,-31.92,115.96,01.44
2007-12-06 07:14:00,-31.92,115.96,01.54
2007-12-06 07:15:00,-31.92,115.96,01.58
2007-12-06 07:16:00,-31.92,115.96,01.60
2007-12-06 07:17:00,-31.92,115.96,01.60
2007-12-06 07:18:00,-31.92,115.96,01.63
2007-12-06 07:19:00,-31.92,115.96,01.63
2007-12-06 07:20:00,-31.92,115.96,01.64
2007-12-06 07:21:00,-31.92,115.96,01.74
2007-12-06 07:22:00,-31.92,115.96,01.75
2007-12-06 07:23:00,-31.92,115.96,01.78
2007-12-06 07:24:00,-31.92,115.96,01.81
2007-12-06 07:25:00,-31.92,115.96,01.85
2007-12-06 07:26:00,-31.92,115.96,01.88
2007-12-06 07:27:00,-31.92,115.96,01.92
2007-12-06 07:28:00,-31.92,115.96,01.95
2007-12-06 07:29:00,-31.92,115.96,01.98
2007-12-06 07:30:00,-31.92,115.96,02.02
2007-12-06 07:31:00,-31.92,115.96,02.05
2007-12-06 07:32:00,-31.92,115.96,02.08
2007-12-06 07:33:00,-31.92,115.96,02.12
2007-12-06 07:34:00,-31.92,115.96,02.15
2007-12-06 07:35:00,-31.92,115.96,02.18
2007-12-06 07:36:00,-31.92,115.96,02.22
2007-12-06 07:37:00,-31.92,115.96,02.25
2007-12-06 07:38:00,-31.92,115.96,02.29
2007-12-06 07:39:00,-31.92,115.96,02.34
2007-12-06 07:40:00,-31.92,115.96,02.39
2007-12-06 07:41:00,-31.92,115.96,02.45
2007-12-06 07:42:00,-31.92,115.96,02.20
2007-12-06 07:43:00,-31.92,115.96,01.77
2007-12-06 07:44:00,-31.92,115.96,01.77
2007-12-06 07:45:00,-31.92,115.96,02.10
2007-12-06 07:46:00,-31.92,115.96,02.51
2007-12-06 07:47:00,-31.92,115.96,02.66
2007-12-06 07:48:00,-31.92,115.96,02.70
2007-12-06 07:49:00,-31.92,115.96,02.74
2007-12-06 07:50:00,-31.92,115.96,02.77
2007-12-06 07:51:00,-31.92,115.96,02.81
2007-12-06 07:52:00,-31.92,115.96,02.80
2007-12-06 07:53:00,-31.92,115.96,02.81
2007-12-06 07:54:00,-31.92,115.96,02.66
2007-12-06 07:55:00,-31.92,115.96,02.92
2007-12-06 07:56:00,-31.92,115.96,03.01
2007-12-06 07:57:00,-31.92,115.96,03.04
2007-12-06 07:58:00,-31.92,115.96,03.08
2007-12-06 07:59:00,-31.92,115.96,03.11
2007-12-06 08:00:00,-31.92,115.96,03.15
2007-12-06 08:01:00,-31.92,115.96,03.20
2007-12-06 08:02:00,-31.92,115.96,03.25
2007-12-06 08:03:00,-31.92,115.96,03.29
2007-12-06 08:04:00,-31.92,115.96,03.33
2007-12-06 08:05:00,-31.92,115.96,03.37
2007-12-06 08:06:00,-31.92,115.96,03.42
2007-12-06 08:07:00,-31.92,115.96,03.46
2007-12-06 08:08:00,-31.92,115.96,03.50
2007-12-06 08:09:00,-31.92,115.96,03.54
2007-12-06 08:10:00,-31.92,115.96,03.59
2007-12-06 08:11:00,-31.92,115.96,03.63
2007-12-06 08:12:00,-31.92,115.96,03.63
2007-12-06 08:13:00,-31.92,115.96,03.72
2007-12-06 08:14:00,-31.92,115.96,03.77
2007-12-06 08:15:00,-31.92,115.96,03.82
2007-12-06 08:16:00,-31.92,115.96,03.86
2007-12-06 08:17:00,-31.92,115.96,03.90
2007-12-06 08:18:00,-31.92,115.96,03.95
2007-12-06 08:19:00,-31.92,115.96,04.00
2007-12-06 08:20:00,-31.92,115.96,04.04
2007-12-06 08:21:00,-31.92,115.96,04.09
2007-12-06 08:22:00,-31.92,115.96,04.15
2007-12-06 08:23:00,-31.92,115.96,04.20
2007-12-06 08:24:00,-31.92,115.96,04.25
2007-12-06 08:25:00,-31.92,115.96,04.32
2007-12-06 08:26:00,-31.92,115.96,04.42
2007-12-06 08:27:00,-31.92,115.96,04.45
2007-12-06 08:28:00,-31.92,115.96,04.40
2007-12-06 08:29:00,-31.92,115.96,04.49
2007-12-06 08:30:00,-31.92,115.96,04.54
2007-12-06 08:31:00,-31.92,115.96,04.16
2007-12-06 08:32:00,-31.92,115.96,04.37
2007-12-06 08:33:00,-31.92,115.96,04.70
2007-12-06 08:34:00,-31.92,115.96,04.55
2007-12-06 08:35:00,-31.92,115.96,04.59
2007-12-06 08:36:00,-31.92,115.96,04.94
2007-12-06 08:37:00,-31.92,115.96,04.94
2007-12-06 08:38:00,-31.92,115.96,04.97
2007-12-06 08:39:00,-31.92,115.96,05.00
2007-12-06 08:40:00,-31.92,115.96,05.04
2007-12-06 08:41:00,-31.92,115.96,05.09
2007-12-06 08:42:00,-31.92,115.96,05.14
2007-12-06 08:43:00,-31.92,115.96,05.16
2007-12-06 08:44:00,-31.92,115.96,05.18
2007-12-06 08:45:00,-31.92,115.96,05.18
2007-12-06 08:46:00,-31.92,115.96,05.33
2007-12-06 08:47:00,-31.92,115.96,05.42
2007-12-06 08:48:00,-31.92,115.96,05.47
2007-12-06 08:49:00,-31.92,115.96,05.52
2007-12-06 08:50:00,-31.92,115.96,05.56
2007-12-06 08:51:00,-31.92,115.96,05.60
2007-12-06 08:52:00,-31.92,115.96,05.60
2007-12-06 08:53:00,-31.92,115.96,05.70
2007-12-06 08:54:00,-31.92,115.96,05.75
2007-12-06 08:55:00,-31.92,115.96,05.85
